,user_name,user_location,user_followers,user_favourites,user_verified,hashtags,favorites,Year,month,day
25,Devan Surendran,1,8.4579372199402e-06,0.0002898340699949279,False,"['ThankYouNHS', 'PfizerBioNTech', 'CovidVaccine']",0.004319654427645789,2020,12,12
26,Tamer Yazar,1,9.493305396863914e-05,0.0003666184691353752,False,"['stayhome', 'StayAtHome', 'StayAtHomeSaveLives']",0.0,2020,12,12
27,Michael Finn,1,1.1009901036301466e-05,0.0009062722039393642,False,"['PfizerBioNTech', 'FDA', 'vaccine']",0.0,2020,12,12
28,Emiliano Pacelli,1,5.468493892202715e-06,0.0007408072311437523,False,"['supplychain', 'sharedvisibility']",0.0,2020,12,12
29,🦑Dr. Kraken-Elect Lipstick 💋,0,0.000376669859294923,0.020968629787804692,False,"['Vaccine', 'TrumpVaccine', 'AstraZeneca', 'PfizerBioNTech', 'Pfizervaccine', 'PfizerCovidVaccine', 'Pfizer']",0.0,2020,12,12
30,Andy Thomas,1,8.392315293233767e-05,0.10378114499598234,False,"['CovidVaccines', 'Pfizervaccine']",0.0008639308855291577,2020,12,12
31,Isabel Winnwa,1,1.6770047936088327e-05,0.006594806562795039,False,,0.0012958963282937365,2020,12,12
32,Contagion,0,0.00043733368487242514,0.006344986897985978,False,"['ICYMI', 'FDA', 'PfizerBioNTech', 'COVID19', 'Vaccine']",0.00043196544276457883,2020,12,12
33,Rob of the Green,1,0.0001566905783245818,0.01857425429911525,False,,0.0,2020,12,12
34,Rajat Kotra,1,5.4976591929611294e-05,0.0002379234902943438,False,"['covid', 'Pfizervaccine', 'PfizerBioNTech']",0.0,2020,12,12
35,Shahjhan Malik | #WearAMask,1,0.003041065910079878,0.05176133678394492,False,"['CovidVaccine', 'PfizerBioNTech', 'Pfizervaccine', 'PfizerProud']",0.015982721382289417,2020,12,12
36,John Berry,0,1.4582650379207242e-07,0.0,False,"['FDA', 'EUA', 'PfizerBioNTech']",0.0,2020,12,12
37,Farooq Anees,0,2.1363582805538606e-05,0.00017844261772075786,False,"['CovidVaccine', 'Pakistan', 'PfizerBioNTech', 'oxfordvaccine']",0.0,2020,12,12
38,KHuntson,0,0.00014837846760843367,0.007282621743827778,False,"['PfizerBioNTech', 'CovidVaccine']",0.0,2020,12,12
39,"Party politics isn't working for anyone, anywhere",1,5.548698469288355e-05,0.03641851607119104,False,,0.0,2020,12,12
40,"Party politics isn't working for anyone, anywhere",1,5.548698469288355e-05,0.03641851607119104,False,['PfizerBioNTech'],0.0,2020,12,12
41,KHuntson,0,0.00014837846760843367,0.007282621743827778,False,"['PfizerBioNTech', 'CovidVaccine']",0.0,2020,12,12
42,mystic,0,1.020785526544507e-06,0.0014502518203850683,False,"['CovidVaccine', 'Pfizer', 'PfizerBioNTech', 'COVID19', 'CapeTown']",0.00043196544276457883,2020,12,12
43,City A.M.,1,0.004828607193563102,0.0008338136864406322,True,['vaccine'],0.0008639308855291577,2020,12,12
44,Daily News Egypt,0,0.020275717087249748,0.0008273248639780592,True,"['FDA', 'PfizerBioNTech', 'coronavirus']",0.00043196544276457883,2020,12,12
45,IP_Man,0,4.557078243502263e-05,0.015654284190957393,False,"['CovidVaccine', 'BellsPalsy']",0.0,2020,12,20
46,tango,0,2.916530075841448e-06,0.010530277386345571,False,"['DonTheCon', 'GrifterInChief', 'TrumpForPrison', 'TrumpCrimeFamily', 'COVID']",0.0,2020,12,19
47,Vishwas Gaitonde,0,8.472519870319406e-05,0.004881757432675763,False,"['FDA', 'coronavirus', 'PfizerBioNTech', 'Moderna', 'vaccines']",0.0,2020,12,19
48,Euranet Plus,0,0.00043791699088759344,0.0042761340028356154,False,"['PfizerBioNTech', 'vaccine', 'EU']",0.0,2020,12,18
49,IP_Man,0,4.557078243502263e-05,0.015654284190957393,False,,0.0,2020,12,18
50,Love Truth Faith ❤️,0,1.6040915417127963e-05,0.0025803883992832014,False,"['vaccination', 'vaccine']",0.0,2020,12,16
51,Dr. Taha Khan,0,6.234083037111096e-05,0.008906990300291889,False,"['CovidVaccine', 'PfizerBioNTech', 'VaccinesSaveLives', 'VaccinesWork']",0.004319654427645789,2020,12,14
52,KaileyBen-Sassi,1,2.2165628576395004e-05,0.0011160774635625582,False,,0.006911447084233261,2020,12,14
53,theDove,0,4.732070048052749e-05,0.0003698628803666617,False,['MorningsontheDove'],0.0,2020,12,14
54,Iran International English,1,0.0013082824787705777,7.570292873001848e-06,True,"['Iran', 'PfizerBioNTech', 'vaccine']",0.0008639308855291577,2020,12,14
55,"Nicole Van Groningen, MD",1,0.00014188918818968646,0.0011149959931521295,False,"['PfizerBioNTech', 'COVID19']",0.003023758099352052,2020,12,14
56,Karthik Raja,0,1.6551308180400217e-05,0.0005082910929015527,False,,0.0012958963282937365,2020,12,14
57,Kris LaGrange,0,0.0017999365363055497,0.0032379224088239333,False,"['COVID19Vaccine', 'teamsters', 'UPS', 'COVID19', 'Pfizer']",0.007775377969762419,2020,12,14
58,"Katharine Liang, MD, PhD",0,2.726955620911754e-05,0.0019358320346676155,False,"['PfizerBioNTech', 'CovidVaccine', 'UNBOXING']",0.0008639308855291577,2020,12,14
59,Roger Simmons,0,5.833060151682897e-07,0.0007116075300621737,False,"['COVID19', 'Pfizer', 'BioNTech', 'vaccine', 'PfizerBioNTech']",0.0,2020,12,14
60,Joanbeam3000,0,0.00018935571517400603,0.3658419733806873,False,,0.0017278617710583153,2020,12,14
61,H24,0,2.938404051410259e-05,0.0032454927016969354,False,['PfizerBioNTech'],0.0012958963282937365,2020,12,14
62,Trudeau Kabuki 🎭 🐵 🤡 ☻,1,7.801717952875873e-05,0.054906252737471975,False,"['PfizerBioNTech', 'Pfizer', 'CrimesAgainstHumanity']",0.0,2020,12,14
63,Trudeau Kabuki 🎭 🐵 🤡 ☻,1,7.801717952875873e-05,0.054906252737471975,False,"['crushCovid', 'CoverUp', 'PfizerBioNTech']",0.0008639308855291577,2020,12,14
64,Emily Manley,0,0.00010893239833267809,0.02185110964271462,False,"['INBOX', 'PfizerBioNTech']",0.0012958963282937365,2020,12,14
65,"4 Luv Of Lambs, Lurchers, Hedgehogs",0,3.951898252765162e-05,0.009903024548296847,False,['PfizerBioNTech'],0.00043196544276457883,2020,12,14
66,H24,0,2.938404051410259e-05,0.0032454927016969354,False,,0.0012958963282937365,2020,12,14
67,Joanbeam3000,0,0.00018935571517400603,0.3658419733806873,False,['QP'],0.0021598272138228943,2020,12,14
68,Susan Kirchdoerffer,0,1.9467838256241667e-05,0.016861205168995974,False,"['VaccinesSaveLives', 'PfizerBioNTech']",0.00043196544276457883,2020,12,14
69,Joanbeam3000,0,0.00018935571517400603,0.3658419733806873,False,,0.0,2020,12,14
70,Thread Reader Unroll Helper,0,0.0006646772042842661,2.1629408208576708e-06,False,"['UK', 'NHS', 'MHRA', 'COVIDvaccine']",0.0,2020,12,14
71,Joanbeam3000,0,0.00018935571517400603,0.3658419733806873,False,,0.003023758099352052,2020,12,14
72,India Grace McAlister,0,3.4342141643033054e-05,0.05653170276434651,False,['PfizerBioNTech'],0.00043196544276457883,2020,12,14
73,Trudeau Kabuki 🎭 🐵 🤡 ☻,1,7.801717952875873e-05,0.054906252737471975,False,['PfizerBioNTech'],0.00043196544276457883,2020,12,14
74,Flying Magazine,0,0.004714060474834429,0.01707101042861917,False,"['FAA', 'PfizerBioNTech', 'vaccine']",0.0021598272138228943,2020,12,14
75,Prof. Manish Thakur,0,0.0002458634853934341,0.12937738667001203,False,"['UgurSahin', 'ozlemtureci', 'Muslim', 'PfizerBioNTech']",0.0,2020,12,14
76,Graeme Schwindt,0,1.0280768517341104e-05,0.004306415174327623,False,,0.0,2020,12,14
77,Joanbeam3000,0,0.00018935571517400603,0.3658419733806873,False,,0.01123110151187905,2020,12,14
78,Toni Kappesz,0,1.6113828669024e-05,0.06345311339109107,False,"['WarpSpeed', 'PfizerBioNTech', 'Moderna', 'GrifterTrump']",0.0,2020,12,14
79,AcceGen,1,8.749590227524344e-07,2.0547937798147875e-05,False,"['PfizerBioNTech', 'COVID19']",0.0,2020,12,14
80,kristingreenwood,0,0.00020838607391887148,0.006135181638362784,False,,0.0,2020,12,14
81,Joanbeam3000,0,0.00018935571517400603,0.3658419733806873,False,,0.0012958963282937365,2020,12,14
82,Karleigh Stone,1,2.479050564465231e-05,0.0077714463693416115,False,['CovidVaccine'],0.0,2020,12,14
83,TheAfroNews-TAN,1,0.00011279680068316801,0.0005526313797291349,False,"['AnitaQuidangen', 'Toronto', 'Canada']",0.0,2020,12,14
84,Genevieve Reaume,0,0.0003117770651074508,0.006355801602090266,True,['PfizerBioNTech'],0.0,2020,12,14
85,Evan J. Lancaster,0,2.9238214010310518e-05,0.0017530635353051422,False,"['OrangeCounty', 'PfizerBioNTech']",0.00043196544276457883,2020,12,14
86,Genevieve Reaume,0,0.0003117770651074508,0.006355801602090266,True,"['BREAKING', 'COVID19', 'vaccine']",0.002591792656587473,2020,12,14
87,Joanbeam3000,0,0.00018935571517400603,0.3658419733806873,False,['QP'],0.006911447084233261,2020,12,14
88,KFDM News,0,0.0014592858234472685,0.0027577495465935303,True,,0.0008639308855291577,2020,12,14
89,Next Shot,0,1.3124385341286515e-06,4.109587559629575e-05,False,"['BioNTech', 'PfizerBioNTech']",0.0,2020,12,14
90,Aru Sivananthan 🇬🇧 🇦🇺,1,7.772552652117459e-05,0.004556234839136684,False,['PfizerBioNTech'],0.0017278617710583153,2020,12,14
91,Meghna W,0,1.706170094367247e-05,0.0004996393296181219,False,"['COVID19', 'CovidVaccine']",0.0,2020,12,14
92,Jennifer Robson,1,1.4363910623519132e-05,0.0012274689158367283,False,"['COVID19', 'CovidVaccine', 'vaccination', 'Pfizervaccine', 'PfizerBioNTech']",0.0017278617710583153,2020,12,14
93,Francesco Moscone,1,0.00012344213545998928,0.009681323114158934,False,"['vaccines', 'PfizerBioNTech']",0.0,2020,12,14
94,India Blooms,0,0.0012261092438837448,2.162940820857671e-05,False,['Ontario'],0.0,2020,12,14
95,Evan Webeck,0,9.449557445726292e-05,0.011727465130690291,True,['PfizerBioNTech'],0.00043196544276457883,2020,12,14
96,Human_9.0,0,4.301881861866136e-05,0.008228908352953009,False,"['PCRGATE', 'Condemic', 'BillGatesIsNotADoctor', 'PfizerBioNTech', 'Moderna', 'AstraZeneca']",0.0008639308855291577,2020,12,14
97,Most Audacious Idol,0,4.3747951137621725e-06,0.0022451325720502626,False,"['PfizerBioNTech', 'pfizer', 'johnsonandtoxin', 'vaccinesarepoison']",0.0,2020,12,14
98,The New Dispatch,0,8.385023968044163e-06,2.1629408208576708e-06,False,"['PFE', 'Pfizer', 'Pfizervaccine']",0.0,2020,12,14
99,Hillary B-T,0,0.00012519205350549416,0.008086154258776403,False,,0.00043196544276457883,2020,12,14
100,Kraken-Elect AsuAdanac 🇨🇦💙,1,5.329958713600246e-05,0.01652054198971089,False,['PfizerBioNTech'],0.0012958963282937365,2020,12,14
101,Julie Dzerowicz,0,0.0005928576511666704,0.0033157882783748094,True,['COVID19Vaccines'],0.0064794816414686825,2020,12,14
102,Ryan Phillips,0,7.437151693395693e-06,3.136264190243623e-05,False,"['coldchain', 'PfizerBioNTech', 'industrial', 'cre']",0.00043196544276457883,2020,12,14
103,Katie Crowfoot,1,1.7717920210736796e-05,0.001497836518443937,False,"['CovidVaccine', 'PfizerBioNTech']",0.01079913606911447,2020,12,14
104,IANS Tweets,0,0.0043553272755059306,0.00011139145227417005,True,"['PfizerBioNTech', 'COVID19Vaccine']",0.0021598272138228943,2020,12,14
105,Katie,0,4.885187877034425e-06,0.0014416000571016376,False,,0.0008639308855291577,2020,12,14
106,Maryam Monsef,0,0.0034067258683384994,0.04253314977175567,True,"['PfizerBioNTech', 'vaccine']",0.008207343412526998,2020,12,14
107,Melissa GD M.D.,0,7.364238441499657e-06,2.0547937798147875e-05,False,"['FirstDose', 'PfizerBioNTech', 'COVID_19', 'Vaccine', 'UPMC']",0.0,2020,12,14
108,Sirf News,0,0.0001506387784172108,7.570292873001848e-06,False,['BreakingNews'],0.0,2020,12,14
109,AFP News Agency,1,0.14242998577899935,0.0025284778195826174,True,['UPDATE'],0.009071274298056155,2020,12,14
110,Nicole Osei,0,5.4028719654962824e-05,0.001341023308931756,False,"['NEW', 'PfizerBioNTech', 'COVID19']",0.0008639308855291577,2020,12,14
111,Florida Man 🎄,0,6.1976264111630775e-06,0.005064525932038237,False,['PfizerBioNTech'],0.00043196544276457883,2020,12,14
112,FeedingtheTurkeys,0,0.0,2.379234902943438e-05,False,,0.00043196544276457883,2020,12,14
113,MimiMD83,0,7.364238441499657e-06,0.006704035074248351,False,,0.0008639308855291577,2020,12,14
114,I'm a Karen,0,4.4477083656582085e-06,0.0015616432726592384,False,['scientist'],0.0,2020,12,14
115,Hardik Pota,0,2.304058759914744e-05,0.007202592933456044,False,,0.0008639308855291577,2020,12,14
116,Nicole Osei,0,5.4028719654962824e-05,0.001341023308931756,False,"['PfizerBioNTech', 'COVID19']",0.0017278617710583153,2020,12,14
117,Can OZDEMIR,0,0.00012701488480289507,5.19105797005841e-05,False,"['PfizerBioNTech', 'COVID19', 'Canada']",0.0,2020,12,14
118,BartDay,1,1.4728476882999314e-05,0.009580746365989053,False,"['UPS', 'FedEx', 'PfizerBioNTech', 'COVID19Vaccine']",0.00043196544276457883,2020,12,14
119,CityNews Montreal,0,0.0009942451028543498,0.0016870938402689833,True,['New'],0.0012958963282937365,2020,12,14
120,SmartKargo | Born in the Cloud,0,5.103927632722535e-07,4.3258816417153415e-06,False,['PfizerBioNTech'],0.0008639308855291577,2020,12,14
121,FinanceTweeter,0,9.529762022811932e-05,1.0814704104288354e-06,False,"['Fish', 'COVID19', 'Vaccine', 'Seafood']",0.00043196544276457883,2020,12,14
122,Kristen Rogers MD MPH,0,1.881161898917734e-05,0.0008695022099847838,False,"['PfizerBioNTech', 'CovidVaccine']",0.010367170626349892,2020,12,14
123,UGH INVESTMENT CORP📈,0,8.414189268802577e-05,0.0001070655706324547,False,,0.0,2020,12,14
124,Hof,0,0.0003895025916286254,0.013422129263832277,False,,0.0017278617710583153,2020,12,14
125,عماد الصالح,0,1.2468166074222191e-05,0.0011798842177778595,False,"['PfizerBioNTech', 'Pfizervaccine', 'COVID19']",0.0,2020,12,14
126,770 CHQR Global News Radio,0,0.0012413481135300163,0.0008597689762909242,True,,0.00043196544276457883,2020,12,14
127,CityNews Montreal,0,0.0009942451028543498,0.0016870938402689833,True,['WATCH'],0.0,2020,12,14
128,LatestLY,0,0.004892187549216445,0.00012761350843060258,True,"['Singapore', 'COVID19', 'December']",0.0008639308855291577,2020,12,14
129,Palli Thordarson,1,0.0013915494124358508,0.028318302697079058,False,"['mRNA', 'PfizerBioNTech', 'CovidVaccine']",0.01814254859611231,2020,12,14
130,PhotoTelegram,0,2.7707035720493757e-05,0.012081105954900521,False,"['PfizerBioNTech', 'Covid19Vaccine']",0.0,2020,12,14
131,Rachna Tandon,0,5.249754136514606e-06,7.137704708830314e-05,False,"['PfizerBioNTech', 'Singapore', 'CovidVaccine']",0.0,2020,12,14
132,Marc Siegel MD,0,0.0026542611087714057,0.011129411993723146,False,['PfizerBioNTech'],0.009071274298056155,2020,12,14
133,iTV SA,0,0.000688738577409958,0.001209083918859438,False,,0.0,2020,12,14
134,iTV SA,0,0.000688738577409958,0.001209083918859438,False,,0.0,2020,12,14
135,Ju #AntiTory⚘ #AntiTrump,1,0.001319146553303087,0.13716829950674134,False,,0.00043196544276457883,2020,12,14
136,Nicole Osei,0,5.4028719654962824e-05,0.001341023308931756,False,"['PfizerBioNTech', 'COVID19']",0.0012958963282937365,2020,12,14
137,innovative_zone,0,0.00016040915417127964,0.000979812191848525,False,"['COVID19', 'vaccination', 'PfizerBioNTech', 'vaccine']",0.00043196544276457883,2020,12,14
138,The Daily Star,0,0.06211997613111786,0.0005201872674162699,True,"['Singapore', 'PfizerBioNTech', 'CoronavirusVaccine']",0.0034557235421166306,2020,12,14
139,Kumail here,0,3.2081830834255927e-06,0.0006845707698014528,False,,0.0,2020,12,14
140,Hal Maas,0,7.918379155909532e-05,0.0004423213978653937,False,"['PfizerBioNTech', 'ElectoralCollege', 'DetroitLions']",0.00043196544276457883,2020,12,14
141,Maddalena Bettanesi,0,0.00020780276790370318,0.025550819916791666,False,"['BillGates', 'CovidVaccine', 'DNA']",0.00043196544276457883,2020,12,14
142,Digital Journal,0,0.001367560952562055,0.02670907472636095,False,"['Singapore', 'PfizerBioNTech', 'VirusVaccine', 'Pandemic']",0.00043196544276457883,2020,12,14
143,Anita Raja,1,4.885187877034425e-06,1.4059115335574862e-05,False,['Covid_19'],0.0012958963282937365,2020,12,14
144,Maddalena Bettanesi,0,0.00020780276790370318,0.025550819916791666,False,"['Covidvaccine', 'DNA']",0.00043196544276457883,2020,12,14
145,Brian McDonough,0,4.877896551844822e-05,0.0020266755491436376,False,"['vaccine', 'MaskUp', 'Pfizer', 'Pfizervaccine', 'PfizerBioNTech']",0.0,2020,12,14
146,Digital Journal,0,0.001367560952562055,0.02670907472636095,False,"['Canada', 'PfizerBioNTech', 'Covid19Vaccine', 'Pandemic']",0.00043196544276457883,2020,12,14
147,Akanksha Sharma,0,4.287299211486929e-05,0.003346069449866817,False,"['Singapore', 'PfizerBioNTech', 'COVID', 'vaccine', 'coronavirus']",0.00043196544276457883,2020,12,14
148,Okkie Tenggala,0,0.0003451713344758354,0.09748590573687609,False,"['PfizerBioNTech', 'DrSahin']",0.0,2020,12,14
149,Marco Vergari,1,0.0008712404469057366,0.0008240804527467726,False,['COVID'],0.0,2020,12,14
150,swaliya naikwadi,1,3.64566259480181e-07,5.407352052144177e-06,False,['COVID19'],0.00043196544276457883,2020,12,14
151,Pamela Ambler,0,0.0001635444240028092,0.002670150443348795,False,,0.00043196544276457883,2020,12,14
152,keval singh,1,4.010228854281991e-06,0.0001946646738771904,False,"['PfizerBioNTech', 'singapore']",0.0,2020,12,14
153,Okkie Tenggala,0,0.0003451713344758354,0.09748590573687609,False,"['PfizerBioNTech', 'DrSahin']",0.015982721382289417,2020,12,14
154,ReduceTheStupid,1,1.4582650379207242e-07,0.00012977644925146026,False,,0.0,2020,12,14
155,Financial Mirror,1,0.00034385889594170673,0.005906991381762299,False,"['Covid19', 'PfizerBioNTech', 'vaccine', 'pandemic']",0.00043196544276457883,2020,12,14
156,💙𝗖𝗵𝘂𝗰𝗸 𝗪𝗶𝗻𝘁𝗲𝗿💙 #MakeAmericaSafeAgain,1,0.00013612904128989958,0.01914743361664253,False,"['scientists', 'PfizerBioNTech']",0.0,2020,12,14
157,Stavros Tousios,1,1.3780604608350842e-05,3.35255827232939e-05,False,"['PfizerBioNtech', 'vaccines', 'emergencyauthorization']",0.0,2020,12,14
158,Opoyi,0,0.000753193892086054,1.7303526566861366e-05,False,"['DonaldTrump', 'MikePence', 'PfizerBioNTech']",0.0,2020,12,14
159,India.com,0,0.0009782771006891177,0.0003774331732396636,True,"['Pfizervaccine', 'PfizerBioNTech']",0.0,2020,12,14
160,Kashmir Focus,0,0.00028873647750830335,0.0003947366998065249,False,"['US', 'PfizerBioNTech']",0.0,2020,12,14
161,Coronavirus Prevention,0,0.0,0.0,False,,0.0,2020,12,14
162,Business Technology E-Store | Approved Materials,0,7.291325189603621e-08,1.5140585746003697e-05,False,,0.0,2020,12,14
163,Sivateja Mandava,0,1.4363910623519132e-05,0.001800648233364011,False,"['Pfizer', 'PfizerBioNTech', 'CoronavirusVaccine']",0.00043196544276457883,2020,12,14
164,ghilli vignesh..,0,1.917618524865752e-05,8.111028078216266e-05,False,"['USA', 'vaccination', 'coronavirus']",0.0,2020,12,14
165,Kathy Grant,0,0.0002765599644416653,0.026452766239089317,False,"['COVID', 'PfizerBioNTech', 'vaccine', 'Pennsylvania']",0.0,2020,12,14
166,Shelley Uppal,0,1.1666120303365792e-05,0.0007862289883817634,False,,0.0,2020,12,14
167,RandomNews,0,9.624549250276779e-06,0.00010814704104288355,False,"['PfizerBioNTech', 'COVID19', 'vaccine', 'Canada']",0.0,2020,12,14
168,Hussain Maqbool Ahmed,1,1.8738705737281304e-05,0.008420328615598913,False,"['EssentialWorkers', 'COVID19', 'PfizerBioNTech', 'CovidVaccine', 'VaccinesWork', 'ScienceMatters']",0.00043196544276457883,2020,12,14
169,CNBC-TV18,0,0.061744837450112756,0.001170150984084,True,,0.005183585313174946,2020,12,14
170,G,0,5.249754136514606e-06,0.0017790188251554343,False,"['USA', 'vaccination', 'coronavirus']",0.0008639308855291577,2020,12,14
171,Angela Browne,0,7.160081336190755e-05,0.0023446278498097154,False,"['PfizerBioNTech', 'Moderna', 'AstraZeneca']",0.0,2020,12,14
172,Noreen,1,0.00010521382248598024,0.0069419585645426945,False,"['PfizerBioNTech', 'vaccination']",0.00043196544276457883,2020,12,14
173,Brad Bonomo,0,0.002153274154993741,0.011642028968266414,False,"['APT29', 'CozyBear', 'PfizerBioNTech', 'IP']",0.002591792656587473,2020,12,14
174,"Professor Kwaku Akyeampong, CEO-C, COO-C 🇬🇭🇺🇸",0,2.4280112881380056e-05,0.0015919244441512457,False,"['Ghana', 'Nigeria', 'Egypt', 'SouthAfrica']",0.00043196544276457883,2020,12,14
175,FaridAzar,0,5.905973403578933e-06,0.0024030272519728725,False,"['Covid_19', 'PfizerBioNTech']",0.00043196544276457883,2020,12,14
176,FedUpWitGop,0,8.749590227524344e-07,0.0010090118929301035,False,"['LiarInChief', 'PfizerCovidVaccine', 'PfizerBioNTech']",0.0,2020,12,14
177,Simon Hodes ⬅️2m➡️ 😷,0,0.00014312871347191907,0.020417079878485983,False,,0.0017278617710583153,2020,12,14
178,LatestLY,0,0.004892187549216445,0.00012761350843060258,True,,0.00043196544276457883,2020,12,14
179,Brad Bonomo,0,0.002153274154993741,0.011642028968266414,False,"['PfizerBioNTech', 'Vaccine', 'UsTreasury']",0.0012958963282937365,2020,12,14
180,El Portal Tv Miami,0,2.420719962948402e-05,0.016708717841125507,False,"['vaccine', 'FedEx', 'PfizerBioNTech', 'Pfizer']",0.0,2020,12,14
181,Joanbeam3000,0,0.00018935571517400603,0.3658419733806873,False,"['PfizerBioNTech', 'CdnPoli']",0.00043196544276457883,2020,12,14
182,Mohua Dutta,1,0.00017623132983271951,0.012404465607618743,False,"['HarHarMahadev', 'Pfizer', 'BioNTech', 'Canada']",0.0734341252699784,2020,12,14
183,Anita Anand,0,0.0006132004484456644,0.011239721975586887,True,"['COVID19vaccines', 'PfizerBioNTech']",0.8548596112311015,2020,12,14
184,NascoHealthcare,0,7.655891449083802e-06,0.0008359766272614898,False,"['Pfizer', 'CovidVaccine', 'Pfizervaccine', 'PfizerBioNTech']",0.00043196544276457883,2020,12,14
185,"Nicole Van Groningen, MD",1,0.00014188918818968646,0.0011149959931521295,False,"['PfizerBioNTech', 'CovidVaccine']",0.00043196544276457883,2020,12,14
186,Scott Spencer,0,0.00010040154786084185,0.04449277415545272,False,,0.0,2020,12,14
187,Leovani Payseur,0,0.00019190767899036727,0.09820075767816955,False,,0.00043196544276457883,2020,12,14
188,She/Her Future DR. #GoodTrouble,1,4.301881861866136e-06,0.01740951066708339,False,['pademics'],0.0,2020,12,13
189,Scarlett James,0,3.149852481908764e-05,0.007185289406889183,False,,0.0,2020,12,13
190,IN,0,1.3707691356454806e-05,0.004397258688803645,False,"['Covid_19', 'CovidVaccine', 'PfizerBioNTech']",0.0,2020,12,13
191,EDB,0,0.00010142233338738636,0.0036705105729954676,False,"['Pfizervaccine', 'PfizerBioNTech']",0.0,2020,12,13
192,ILKHA,0,0.00029573614969032286,3.2444112312865063e-06,True,"['CoronavirusPandemic', 'Turkey', 'PfizerBioNTech']",0.0008639308855291577,2020,12,13
193,Dr.Krutika Kuppalli,0,0.0016075184645519102,0.00846791331365778,True,"['PfizerBioNTech', 'COVID19Vaccine']",0.010367170626349892,2020,12,13
194,Dr.Krutika Kuppalli,0,0.0016075184645519102,0.00846791331365778,True,['PfizerBioNTech'],0.015982721382289417,2020,12,13
195,Ishdeep Kohli,0,3.091521880391935e-05,0.0037245840935169095,False,"['UnitedStates', 'Covid19', 'CDC', 'PfizerBioNTech', 'coronavirus']",0.0017278617710583153,2020,12,13
